Black male non-AIDS mortality, by age (0.5q0, 0, 1, ..., 90) & year (1985, ..., 2025)
0.098110	0.097722	0.097334	0.096946	0.096558	0.096171	0.095783	0.095396	0.095009	0.094622	0.094235	0.093849	0.093462	0.093076	0.092690	0.092304	0.091919	0.091713	0.091509	0.091307	0.091105	0.090905	0.090706	0.090509	0.090313	0.090118	0.089924	0.089732	0.089541	0.089351	0.089163	0.088975	0.088789	0.088605	0.088421	0.088238	0.088057	0.087877	0.087698	0.087521	0.087344	0.087169	0.086995	0.086822	0.086650	0.086479	0.086309	0.086141	0.085973	0.085807	0.085642	0.085478	0.085314	0.085152	0.084991	0.084831	0.084673	0.084515	0.084358	0.084202	0.084047	0.083894	0.083741	0.083589	0.083438	0.083288	0.083140	0.082992	0.082845	0.082699	0.082554	0.082410	0.082267	0.082124	0.081983	0.081843	0.081703	0.081565	0.081427	0.081290	0.081155
0.109437	0.109008	0.108579	0.108151	0.107722	0.107294	0.106866	0.106438	0.106010	0.105582	0.105154	0.104726	0.104299	0.103872	0.103445	0.103017	0.102591	0.102412	0.102235	0.102059	0.101883	0.101709	0.101535	0.101362	0.101190	0.101018	0.100848	0.100678	0.100509	0.100341	0.100174	0.100008	0.099842	0.099677	0.099513	0.099350	0.099188	0.099026	0.098865	0.098705	0.098546	0.098387	0.098229	0.098072	0.097916	0.097760	0.097606	0.097452	0.097298	0.097146	0.096994	0.096843	0.096693	0.096543	0.096394	0.096246	0.096098	0.095952	0.095806	0.095660	0.095516	0.095372	0.095228	0.095086	0.094944	0.094803	0.094662	0.094522	0.094383	0.094245	0.094107	0.093970	0.093833	0.093698	0.093562	0.093428	0.093294	0.093161	0.093028	0.092896	0.092765
0.122350	0.121878	0.121405	0.120932	0.120459	0.119987	0.119514	0.119041	0.118569	0.118096	0.117624	0.117152	0.116679	0.116207	0.115735	0.115263	0.114790	0.114627	0.114465	0.114303	0.114142	0.113982	0.113822	0.113662	0.113504	0.113346	0.113188	0.113032	0.112876	0.112720	0.112565	0.112411	0.112257	0.112104	0.111952	0.111800	0.111648	0.111498	0.111348	0.111198	0.111049	0.110901	0.110753	0.110606	0.110459	0.110313	0.110168	0.110023	0.109879	0.109735	0.109592	0.109449	0.109307	0.109165	0.109024	0.108884	0.108744	0.108605	0.108466	0.108328	0.108190	0.108053	0.107916	0.107780	0.107645	0.107510	0.107375	0.107241	0.107108	0.106975	0.106843	0.106711	0.106579	0.106449	0.106318	0.106188	0.106059	0.105930	0.105802	0.105674	0.105547
0.136319	0.135801	0.135283	0.134765	0.134247	0.133729	0.133211	0.132693	0.132175	0.131657	0.131138	0.130620	0.130102	0.129583	0.129065	0.128546	0.128028	0.127870	0.127713	0.127557	0.127401	0.127246	0.127091	0.126936	0.126783	0.126629	0.126476	0.126324	0.126172	0.126020	0.125869	0.125718	0.125568	0.125418	0.125269	0.125120	0.124972	0.124824	0.124677	0.124530	0.124384	0.124238	0.124092	0.123947	0.123802	0.123658	0.123514	0.123371	0.123228	0.123086	0.122944	0.122802	0.122661	0.122521	0.122380	0.122241	0.122101	0.121962	0.121824	0.121686	0.121548	0.121411	0.121275	0.121138	0.121002	0.120867	0.120732	0.120597	0.120463	0.120329	0.120196	0.120063	0.119930	0.119798	0.119667	0.119535	0.119404	0.119274	0.119144	0.119014	0.118885
0.150633	0.150073	0.149512	0.148951	0.148390	0.147829	0.147267	0.146705	0.146143	0.145581	0.145019	0.144457	0.143894	0.143331	0.142769	0.142206	0.141642	0.141491	0.141340	0.141189	0.141039	0.140889	0.140740	0.140591	0.140442	0.140294	0.140146	0.139999	0.139852	0.139705	0.139559	0.139413	0.139268	0.139123	0.138979	0.138835	0.138691	0.138548	0.138405	0.138262	0.138120	0.137978	0.137837	0.137696	0.137555	0.137415	0.137275	0.137136	0.136997	0.136858	0.136720	0.136582	0.136444	0.136307	0.136170	0.136034	0.135898	0.135762	0.135627	0.135492	0.135358	0.135224	0.135090	0.134956	0.134823	0.134691	0.134558	0.134426	0.134295	0.134164	0.134033	0.133902	0.133772	0.133642	0.133513	0.133384	0.133255	0.133126	0.132998	0.132871	0.132743
0.164482	0.163883	0.163285	0.162686	0.162086	0.161487	0.160887	0.160286	0.159686	0.159085	0.158483	0.157882	0.157280	0.156678	0.156075	0.155472	0.154869	0.154714	0.154558	0.154403	0.154249	0.154095	0.153941	0.153788	0.153635	0.153482	0.153330	0.153178	0.153026	0.152875	0.152724	0.152574	0.152424	0.152274	0.152125	0.151976	0.151827	0.151679	0.151531	0.151383	0.151236	0.151089	0.150942	0.150796	0.150650	0.150505	0.150360	0.150215	0.150071	0.149927	0.149783	0.149640	0.149497	0.149354	0.149211	0.149069	0.148928	0.148787	0.148646	0.148505	0.148365	0.148225	0.148085	0.147946	0.147807	0.147668	0.147530	0.147392	0.147254	0.147117	0.146980	0.146844	0.146707	0.146571	0.146436	0.146300	0.146165	0.146031	0.145896	0.145762	0.145629
0.178344	0.177712	0.177079	0.176446	0.175812	0.175178	0.174543	0.173908	0.173272	0.172636	0.172000	0.171362	0.170725	0.170087	0.169448	0.168810	0.168170	0.168068	0.167965	0.167864	0.167762	0.167661	0.167560	0.167459	0.167358	0.167258	0.167158	0.167059	0.166960	0.166861	0.166762	0.166664	0.166565	0.166468	0.166370	0.166273	0.166176	0.166079	0.165983	0.165887	0.165791	0.165695	0.165600	0.165505	0.165411	0.165316	0.165222	0.165128	0.165035	0.164941	0.164848	0.164756	0.164663	0.164571	0.164479	0.164387	0.164296	0.164205	0.164114	0.164023	0.163933	0.163843	0.163753	0.163663	0.163574	0.163485	0.163396	0.163308	0.163220	0.163132	0.163044	0.162956	0.162869	0.162782	0.162696	0.162609	0.162523	0.162437	0.162351	0.162266	0.162181
0.231186	0.230709	0.230231	0.229753	0.229273	0.228792	0.228310	0.227827	0.227343	0.226858	0.226372	0.225884	0.225396	0.224907	0.224416	0.223925	0.223432	0.222851	0.222270	0.221690	0.221110	0.220531	0.219952	0.219374	0.218796	0.218219	0.217643	0.217067	0.216492	0.215917	0.215343	0.214769	0.214196	0.213623	0.213051	0.212480	0.211909	0.211339	0.210769	0.210200	0.209632	0.209064	0.208496	0.207929	0.207363	0.206797	0.206232	0.205668	0.205104	0.204540	0.203977	0.203415	0.202853	0.202292	0.201732	0.201172	0.200613	0.200054	0.199496	0.198938	0.198381	0.197825	0.197269	0.196714	0.196159	0.195605	0.195052	0.194499	0.193947	0.193395	0.192844	0.192294	0.191744	0.191195	0.190646	0.190098	0.189551	0.189004	0.188458	0.187912	0.187367
White male non-AIDS mortality, by age (0.5q0, 0, 1, ..., 90) & year (1985, ..., 2025)
0.007418	0.007056	0.006711	0.006384	0.006072	0.005776	0.005494	0.005225	0.005096	0.005096	0.005096	0.005096	0.005096	0.005096	0.005096	0.005096	0.005096	0.004945	0.004802	0.004666	0.004536	0.004413	0.004296	0.004184	0.004078	0.003977	0.003881	0.003790	0.003703	0.003621	0.003542	0.003468	0.003397	0.003329	0.003265	0.003204	0.003145	0.003090	0.003037	0.002987	0.002940	0.002894	0.002851	0.002810	0.002771	0.002734	0.002699	0.002666	0.002634	0.002603	0.002574	0.002547	0.002521	0.002496	0.002472	0.002450	0.002428	0.002408	0.002389	0.002370	0.002353	0.002336	0.002320	0.002305	0.002291	0.002277	0.002264	0.002252	0.002240	0.002229	0.002219	0.002209	0.002199	0.002190	0.002181	0.002173	0.002165	0.002158	0.002150	0.002144	0.002137
0.003992	0.003824	0.003663	0.003511	0.003365	0.003227	0.003094	0.002968	0.002907	0.002907	0.002907	0.002907	0.002907	0.002907	0.002907	0.002907	0.002907	0.002842	0.002781	0.002722	0.002667	0.002614	0.002563	0.002516	0.002470	0.002427	0.002386	0.002347	0.002309	0.002274	0.002241	0.002209	0.002178	0.002149	0.002122	0.002096	0.002071	0.002048	0.002025	0.002004	0.001984	0.001964	0.001946	0.001929	0.001912	0.001896	0.001881	0.001867	0.001854	0.001841	0.001829	0.001817	0.001806	0.001796	0.001786	0.001776	0.001767	0.001759	0.001750	0.001743	0.001735	0.001728	0.001722	0.001716	0.001710	0.001704	0.001698	0.001693	0.001688	0.001684	0.001679	0.001675	0.001671	0.001668	0.001664	0.001661	0.001657	0.001654	0.001651	0.001649	0.001646
0.001252	0.001238	0.001225	0.001212	0.001199	0.001186	0.001173	0.001161	0.001154	0.001154	0.001154	0.001154	0.001154	0.001154	0.001154	0.001154	0.001154	0.001152	0.001150	0.001148	0.001146	0.001144	0.001142	0.001141	0.001139	0.001137	0.001135	0.001133	0.001131	0.001130	0.001128	0.001126	0.001124	0.001122	0.001121	0.001119	0.001117	0.001115	0.001114	0.001112	0.001110	0.001108	0.001107	0.001105	0.001103	0.001102	0.001100	0.001098	0.001097	0.001095	0.001093	0.001092	0.001090	0.001088	0.001087	0.001085	0.001084	0.001082	0.001080	0.001079	0.001077	0.001076	0.001074	0.001072	0.001071	0.001069	0.001068	0.001066	0.001065	0.001063	0.001062	0.001060	0.001059	0.001057	0.001056	0.001054	0.001053	0.001051	0.001050	0.001049	0.001047
0.000875	0.000867	0.000859	0.000852	0.000844	0.000837	0.000829	0.000822	0.000818	0.000818	0.000818	0.000818	0.000818	0.000818	0.000818	0.000818	0.000818	0.000811	0.000805	0.000798	0.000792	0.000786	0.000780	0.000774	0.000768	0.000762	0.000756	0.000750	0.000744	0.000738	0.000733	0.000727	0.000721	0.000716	0.000711	0.000705	0.000700	0.000694	0.000689	0.000684	0.000679	0.000674	0.000669	0.000664	0.000659	0.000654	0.000649	0.000644	0.000639	0.000635	0.000630	0.000625	0.000621	0.000616	0.000612	0.000607	0.000603	0.000599	0.000594	0.000590	0.000586	0.000582	0.000577	0.000573	0.000569	0.000565	0.000561	0.000557	0.000553	0.000549	0.000546	0.000542	0.000538	0.000534	0.000531	0.000527	0.000523	0.000520	0.000516	0.000512	0.000509
0.000772	0.000763	0.000754	0.000746	0.000737	0.000729	0.000721	0.000713	0.000708	0.000708	0.000708	0.000708	0.000708	0.000708	0.000708	0.000708	0.000708	0.000701	0.000694	0.000687	0.000680	0.000673	0.000667	0.000660	0.000653	0.000647	0.000640	0.000634	0.000628	0.000621	0.000615	0.000609	0.000603	0.000597	0.000591	0.000585	0.000579	0.000574	0.000568	0.000563	0.000557	0.000552	0.000546	0.000541	0.000536	0.000530	0.000525	0.000520	0.000515	0.000510	0.000505	0.000500	0.000496	0.000491	0.000486	0.000481	0.000477	0.000472	0.000468	0.000463	0.000459	0.000455	0.000450	0.000446	0.000442	0.000438	0.000434	0.000430	0.000426	0.000422	0.000418	0.000414	0.000410	0.000406	0.000402	0.000399	0.000395	0.000392	0.000388	0.000384	0.000381
0.000604	0.000598	0.000593	0.000587	0.000581	0.000576	0.000570	0.000565	0.000561	0.000561	0.000561	0.000561	0.000561	0.000561	0.000561	0.000561	0.000561	0.000556	0.000552	0.000547	0.000542	0.000537	0.000532	0.000528	0.000523	0.000519	0.000514	0.000509	0.000505	0.000501	0.000496	0.000492	0.000488	0.000483	0.000479	0.000475	0.000471	0.000467	0.000463	0.000459	0.000455	0.000451	0.000447	0.000443	0.000440	0.000436	0.000432	0.000429	0.000425	0.000421	0.000418	0.000414	0.000411	0.000407	0.000404	0.000400	0.000397	0.000394	0.000391	0.000387	0.000384	0.000381	0.000378	0.000375	0.000371	0.000368	0.000365	0.000362	0.000359	0.000356	0.000354	0.000351	0.000348	0.000345	0.000342	0.000339	0.000337	0.000334	0.000331	0.000329	0.000326
0.000465	0.000461	0.000457	0.000453	0.000449	0.000445	0.000441	0.000437	0.000435	0.000435	0.000435	0.000435	0.000435	0.000435	0.000435	0.000435	0.000435	0.000431	0.000426	0.000422	0.000418	0.000413	0.000409	0.000405	0.000401	0.000397	0.000393	0.000389	0.000385	0.000381	0.000377	0.000373	0.000370	0.000366	0.000362	0.000359	0.000355	0.000352	0.000348	0.000345	0.000341	0.000338	0.000335	0.000331	0.000328	0.000325	0.000322	0.000319	0.000316	0.000313	0.000310	0.000307	0.000304	0.000301	0.000298	0.000295	0.000292	0.000290	0.000287	0.000284	0.000282	0.000279	0.000276	0.000274	0.000271	0.000269	0.000266	0.000264	0.000261	0.000259	0.000257	0.000254	0.000252	0.000250	0.000248	0.000245	0.000243	0.000241	0.000239	0.000237	0.000235
0.000402	0.000398	0.000395	0.000392	0.000390	0.000387	0.000384	0.000381	0.000379	0.000379	0.000379	0.000379	0.000379	0.000379	0.000379	0.000379	0.000379	0.000374	0.000370	0.000365	0.000361	0.000357	0.000352	0.000348	0.000344	0.000340	0.000336	0.000332	0.000328	0.000324	0.000320	0.000316	0.000312	0.000309	0.000305	0.000302	0.000298	0.000295	0.000291	0.000288	0.000284	0.000281	0.000278	0.000275	0.000272	0.000269	0.000265	0.000262	0.000259	0.000257	0.000254	0.000251	0.000248	0.000245	0.000243	0.000240	0.000237	0.000235	0.000232	0.000229	0.000227	0.000224	0.000222	0.000220	0.000217	0.000215	0.000213	0.000210	0.000208	0.000206	0.000204	0.000202	0.000200	0.000197	0.000195	0.000193	0.000191	0.000189	0.000188	0.000186	0.000184
0.000335	0.000332	0.000330	0.000328	0.000326	0.000324	0.000322	0.000319	0.000318	0.000318	0.000318	0.000318	0.000318	0.000318	0.000318	0.000318	0.000318	0.000314	0.000311	0.000307	0.000303	0.000300	0.000296	0.000293	0.000289	0.000286	0.000283	0.000279	0.000276	0.000273	0.000270	0.000267	0.000264	0.000261	0.000258	0.000255	0.000252	0.000249	0.000246	0.000243	0.000241	0.000238	0.000235	0.000233	0.000230	0.000228	0.000225	0.000223	0.000220	0.000218	0.000215	0.000213	0.000211	0.000209	0.000206	0.000204	0.000202	0.000200	0.000198	0.000196	0.000194	0.000192	0.000190	0.000188	0.000186	0.000184	0.000182	0.000180	0.000178	0.000176	0.000175	0.000173	0.000171	0.000169	0.000168	0.000166	0.000164	0.000163	0.000161	0.000160	0.000158
0.000261	0.000260	0.000258	0.000257	0.000255	0.000254	0.000252	0.000251	0.000250	0.000250	0.000250	0.000250	0.000250	0.000250	0.000250	0.000250	0.000250	0.000247	0.000245	0.000242	0.000239	0.000237	0.000234	0.000231	0.000229	0.000226	0.000224	0.000221	0.000219	0.000217	0.000214	0.000212	0.000210	0.000208	0.000205	0.000203	0.000201	0.000199	0.000197	0.000195	0.000193	0.000191	0.000189	0.000187	0.000185	0.000183	0.000181	0.000180	0.000178	0.000176	0.000174	0.000173	0.000171	0.000169	0.000168	0.000166	0.000164	0.000163	0.000161	0.000160	0.000158	0.000157	0.000155	0.000154	0.000152	0.000151	0.000150	0.000148	0.000147	0.000145	0.000144	0.000143	0.000142	0.000140	0.000139	0.000138	0.000137	0.000135	0.000134	0.000133	0.000132
0.000206	0.000205	0.000204	0.000203	0.000202	0.000201	0.000200	0.000200	0.000199	0.000199	0.000199	0.000199	0.000199	0.000199	0.000199	0.000199	0.000199	0.000197	0.000195	0.000193	0.000191	0.000189	0.000187	0.000185	0.000183	0.000182	0.000180	0.000178	0.000176	0.000175	0.000173	0.000171	0.000170	0.000168	0.000166	0.000165	0.000163	0.000162	0.000160	0.000159	0.000157	0.000156	0.000154	0.000153	0.000152	0.000150	0.000149	0.000147	0.000146	0.000145	0.000144	0.000142	0.000141	0.000140	0.000139	0.000138	0.000136	0.000135	0.000134	0.000133	0.000132	0.000131	0.000130	0.000129	0.000128	0.000127	0.000126	0.000125	0.000124	0.000123	0.000122	0.000121	0.000120	0.000119	0.000118	0.000117	0.000116	0.000115	0.000114	0.000114	0.000113
0.000211	0.000212	0.000213	0.000213	0.000214	0.000215	0.000216	0.000217	0.000218	0.000219	0.000220	0.000221	0.000222	0.000224	0.000225	0.000226	0.000228	0.000225	0.000223	0.000220	0.000218	0.000216	0.000214	0.000211	0.000209	0.000207	0.000205	0.000203	0.000201	0.000199	0.000197	0.000195	0.000193	0.000191	0.000189	0.000187	0.000185	0.000183	0.000182	0.000180	0.000178	0.000176	0.000175	0.000173	0.000171	0.000170	0.000168	0.000167	0.000165	0.000163	0.000162	0.000160	0.000159	0.000158	0.000156	0.000155	0.000153	0.000152	0.000151	0.000149	0.000148	0.000147	0.000145	0.000144	0.000143	0.000142	0.000141	0.000139	0.000138	0.000137	0.000136	0.000135	0.000134	0.000133	0.000132	0.000130	0.000129	0.000128	0.000127	0.000126	0.000125
0.000280	0.000283	0.000286	0.000289	0.000292	0.000295	0.000297	0.000300	0.000303	0.000306	0.000309	0.000312	0.000315	0.000318	0.000321	0.000324	0.000328	0.000324	0.000320	0.000316	0.000313	0.000309	0.000306	0.000302	0.000299	0.000295	0.000292	0.000289	0.000285	0.000282	0.000279	0.000276	0.000273	0.000270	0.000267	0.000264	0.000261	0.000258	0.000255	0.000252	0.000250	0.000247	0.000244	0.000242	0.000239	0.000237	0.000234	0.000232	0.000229	0.000227	0.000224	0.000222	0.000220	0.000217	0.000215	0.000213	0.000211	0.000209	0.000206	0.000204	0.000202	0.000200	0.000198	0.000196	0.000194	0.000192	0.000191	0.000189	0.000187	0.000185	0.000183	0.000181	0.000180	0.000178	0.000176	0.000175	0.000173	0.000171	0.000170	0.000168	0.000167
0.000404	0.000408	0.000412	0.000416	0.000421	0.000425	0.000429	0.000433	0.000437	0.000441	0.000446	0.000450	0.000454	0.000459	0.000463	0.000467	0.000472	0.000466	0.000461	0.000456	0.000450	0.000445	0.000440	0.000435	0.000430	0.000425	0.000420	0.000415	0.000411	0.000406	0.000402	0.000397	0.000393	0.000388	0.000384	0.000380	0.000375	0.000371	0.000367	0.000363	0.000359	0.000355	0.000352	0.000348	0.000344	0.000340	0.000337	0.000333	0.000330	0.000326	0.000323	0.000319	0.000316	0.000313	0.000309	0.000306	0.000303	0.000300	0.000297	0.000294	0.000291	0.000288	0.000285	0.000282	0.000279	0.000277	0.000274	0.000271	0.000269	0.000266	0.000263	0.000261	0.000258	0.000256	0.000253	0.000251	0.000249	0.000246	0.000244	0.000242	0.000239
0.000574	0.000580	0.000585	0.000591	0.000596	0.000602	0.000608	0.000614	0.000620	0.000626	0.000632	0.000638	0.000644	0.000650	0.000656	0.000662	0.000668	0.000661	0.000653	0.000646	0.000639	0.000632	0.000624	0.000617	0.000611	0.000604	0.000597	0.000590	0.000584	0.000578	0.000571	0.000565	0.000559	0.000553	0.000547	0.000541	0.000535	0.000529	0.000524	0.000518	0.000513	0.000507	0.000502	0.000497	0.000492	0.000487	0.000482	0.000477	0.000472	0.000467	0.000462	0.000457	0.000453	0.000448	0.000444	0.000439	0.000435	0.000431	0.000426	0.000422	0.000418	0.000414	0.000410	0.000406	0.000402	0.000398	0.000395	0.000391	0.000387	0.000384	0.000380	0.000377	0.000373	0.000370	0.000366	0.000363	0.000360	0.000356	0.000353	0.000350	0.000347
0.000778	0.000785	0.000793	0.000800	0.000808	0.000816	0.000823	0.000831	0.000839	0.000847	0.000855	0.000863	0.000871	0.000879	0.000888	0.000896	0.000904	0.000894	0.000884	0.000874	0.000864	0.000854	0.000845	0.000835	0.000826	0.000817	0.000808	0.000799	0.000790	0.000781	0.000773	0.000765	0.000756	0.000748	0.000740	0.000732	0.000724	0.000717	0.000709	0.000701	0.000694	0.000687	0.000680	0.000672	0.000665	0.000659	0.000652	0.000645	0.000639	0.000632	0.000626	0.000619	0.000613	0.000607	0.000601	0.000595	0.000589	0.000583	0.000577	0.000572	0.000566	0.000561	0.000555	0.000550	0.000545	0.000540	0.000535	0.000530	0.000525	0.000520	0.000515	0.000510	0.000505	0.000501	0.000496	0.000492	0.000487	0.000483	0.000479	0.000474	0.000470
0.001006	0.001016	0.001025	0.001035	0.001045	0.001054	0.001064	0.001074	0.001084	0.001094	0.001104	0.001114	0.001125	0.001135	0.001146	0.001156	0.001167	0.001153	0.001140	0.001127	0.001114	0.001102	0.001090	0.001077	0.001065	0.001053	0.001042	0.001030	0.001019	0.001008	0.000997	0.000986	0.000975	0.000964	0.000954	0.000944	0.000933	0.000923	0.000914	0.000904	0.000894	0.000885	0.000875	0.000866	0.000857	0.000848	0.000840	0.000831	0.000822	0.000814	0.000806	0.000797	0.000789	0.000781	0.000773	0.000766	0.000758	0.000751	0.000743	0.000736	0.000729	0.000722	0.000715	0.000708	0.000701	0.000694	0.000688	0.000681	0.000675	0.000668	0.000662	0.000656	0.000650	0.000644	0.000638	0.000632	0.000626	0.000621	0.000615	0.000610	0.000604
0.001249	0.001260	0.001272	0.001284	0.001295	0.001307	0.001319	0.001331	0.001343	0.001355	0.001368	0.001380	0.001392	0.001405	0.001418	0.001430	0.001443	0.001427	0.001410	0.001394	0.001378	0.001363	0.001347	0.001332	0.001317	0.001302	0.001288	0.001273	0.001259	0.001245	0.001232	0.001218	0.001205	0.001191	0.001179	0.001166	0.001153	0.001141	0.001128	0.001116	0.001104	0.001093	0.001081	0.001070	0.001058	0.001047	0.001036	0.001026	0.001015	0.001004	0.000994	0.000984	0.000974	0.000964	0.000954	0.000945	0.000935	0.000926	0.000917	0.000908	0.000899	0.000890	0.000881	0.000872	0.000864	0.000856	0.000847	0.000839	0.000831	0.000823	0.000816	0.000808	0.000801	0.000793	0.000786	0.000779	0.000771	0.000764	0.000757	0.000751	0.000744
0.001493	0.001507	0.001520	0.001534	0.001547	0.001561	0.001575	0.001589	0.001603	0.001617	0.001632	0.001646	0.001660	0.001675	0.001690	0.001704	0.001719	0.001699	0.001680	0.001661	0.001642	0.001623	0.001604	0.001586	0.001568	0.001551	0.001533	0.001516	0.001499	0.001482	0.001466	0.001450	0.001434	0.001418	0.001402	0.001387	0.001372	0.001357	0.001342	0.001328	0.001314	0.001299	0.001286	0.001272	0.001258	0.001245	0.001232	0.001219	0.001206	0.001194	0.001181	0.001169	0.001157	0.001145	0.001134	0.001122	0.001111	0.001100	0.001089	0.001078	0.001067	0.001056	0.001046	0.001036	0.001025	0.001016	0.001006	0.000996	0.000986	0.000977	0.000968	0.000958	0.000949	0.000941	0.000932	0.000923	0.000915	0.000906	0.000898	0.000890	0.000882
0.001728	0.001743	0.001759	0.001774	0.001789	0.001805	0.001820	0.001836	0.001852	0.001868	0.001884	0.001900	0.001916	0.001932	0.001949	0.001965	0.001982	0.001959	0.001936	0.001914	0.001892	0.001870	0.001849	0.001828	0.001807	0.001787	0.001766	0.001747	0.001727	0.001708	0.001689	0.001670	0.001651	0.001633	0.001615	0.001597	0.001580	0.001562	0.001545	0.001529	0.001512	0.001496	0.001480	0.001464	0.001448	0.001433	0.001418	0.001403	0.001388	0.001374	0.001359	0.001345	0.001331	0.001317	0.001304	0.001291	0.001277	0.001264	0.001252	0.001239	0.001227	0.001214	0.001202	0.001190	0.001179	0.001167	0.001156	0.001144	0.001133	0.001122	0.001112	0.001101	0.001091	0.001080	0.001070	0.001060	0.001050	0.001040	0.001031	0.001021	0.001012
